GAME_ID,MONTH,DATE,YEAR,HOME,AWAY,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id
21400882,MAR,1,2015,CHA,ORL,A,W,15,13,4,2:03,8.3,0,0.8,2.7,2,made,"Gordon, Ben",2732,3.7,1,2,gerald henderson,201945
21400899,MAR,4,2015,CHA,BKN,A,W,24,1,1,9:31,24,0,0.8,2,2,made,"Anderson, Alan",101187,0.2,1,2,michael kidd-gilchrist,203077
21400899,MAR,4,2015,CHA,BKN,A,W,24,2,1,9:09,19.6,0,1,4.2,2,made,"Brown, Markel",203900,5,1,2,michael kidd-gilchrist,203077
21400899,MAR,4,2015,CHA,BKN,A,W,24,3,1,6:12,15.9,0,0.9,19.7,2,made,"Johnson, Joe",2207,7.1,1,2,michael kidd-gilchrist,203077
21400899,MAR,4,2015,CHA,BKN,A,W,24,4,1,5:33,7.6,0,0.9,21.3,2,made,"Anderson, Alan",101187,5.7,1,2,michael kidd-gilchrist,203077
21400899,MAR,4,2015,CHA,BKN,A,W,24,5,2,1:00,12,0,1,20.6,2,missed,"Johnson, Joe",2207,5.1,0,0,michael kidd-gilchrist,203077
21400899,MAR,4,2015,CHA,BKN,A,W,24,6,3,10:28,24,0,0.2,2.4,2,missed,"Plumlee, Mason",203486,0.5,0,0,michael kidd-gilchrist,203077
21400899,MAR,4,2015,CHA,BKN,A,W,24,7,3,1:07,10.4,0,0.8,20,2,missed,"Jefferson, Cory",203928,6.5,0,0,michael kidd-gilchrist,203077
21400890,MAR,3,2015,CHA,LAL,H,W,1,1,1,10:34,14.9,2,1.9,19,2,missed,"Kelly, Ryan",203527,6.6,0,0,michael kidd-gilchrist,203077
21400890,MAR,3,2015,CHA,LAL,H,W,1,2,1,10:01,3.4,0,0.8,20,2,missed,"Kelly, Ryan",203527,8.6,0,0,michael kidd-gilchrist,203077
21400890,MAR,3,2015,CHA,LAL,H,W,1,3,1,4:45,21.6,1,1.5,3.9,2,made,"Clarkson, Jordan",203903,3.3,1,2,michael kidd-gilchrist,203077
21400890,MAR,3,2015,CHA,LAL,H,W,1,4,1,3:19,22,4,3.8,4.3,2,made,"Hill, Jordan",201941,2.2,1,2,michael kidd-gilchrist,203077
21400890,MAR,3,2015,CHA,LAL,H,W,1,5,1,1:06,5.8,2,1.8,3.9,2,missed,"Lin, Jeremy",202391,1.8,0,0,michael kidd-gilchrist,203077
21400890,MAR,3,2015,CHA,LAL,H,W,1,6,2,9:50,20.7,0,1.4,2.9,2,made,"Johnson, Wesley",202325,2.1,1,2,michael kidd-gilchrist,203077
21400890,MAR,3,2015,CHA,LAL,H,W,1,7,3,11:13,23.1,0,1.9,2.8,2,missed,"Sacre, Robert",203135,1.7,0,0,michael kidd-gilchrist,203077
21400890,MAR,3,2015,CHA,LAL,H,W,1,8,3,10:20,20.1,1,1.4,3.1,2,made,"Kelly, Ryan",203527,1.8,1,2,michael kidd-gilchrist,203077
21400890,MAR,3,2015,CHA,LAL,H,W,1,9,3,5:35,6.5,1,2.3,3.1,2,missed,"Kelly, Ryan",203527,2.5,0,0,michael kidd-gilchrist,203077
21400890,MAR,3,2015,CHA,LAL,H,W,1,10,3,1:13,10.8,0,0.9,17.3,2,made,"Kelly, Ryan",203527,6.6,1,2,michael kidd-gilchrist,203077
21400890,MAR,3,2015,CHA,LAL,H,W,1,11,4,3:32,10,0,0.6,1.6,2,made,"Hill, Jordan",201941,2.2,1,2,michael kidd-gilchrist,203077
21400882,MAR,1,2015,CHA,ORL,A,W,15,1,1,8:41,12,0,0.9,21,2,made,"Harris, Tobias",202699,5,1,2,michael kidd-gilchrist,203077
21400882,MAR,1,2015,CHA,ORL,A,W,15,2,1,5:44,11,0,0.7,18.9,2,made,"Harris, Tobias",202699,6.2,1,2,michael kidd-gilchrist,203077
21400882,MAR,1,2015,CHA,ORL,A,W,15,3,1,3:09,6.3,0,0.8,20.6,2,missed,"Harris, Tobias",202699,6.8,0,0,michael kidd-gilchrist,203077
21400882,MAR,1,2015,CHA,ORL,A,W,15,4,2,8:11,4.3,1,1.3,20,2,missed,"Oladipo, Victor",203506,3.9,0,0,michael kidd-gilchrist,203077
21400882,MAR,1,2015,CHA,ORL,A,W,15,5,3,4:58,11.9,0,0.8,19.2,2,made,"Harris, Tobias",202699,5.7,1,2,michael kidd-gilchrist,203077
21400882,MAR,1,2015,CHA,ORL,A,W,15,6,3,3:00,12.8,0,1,1.3,2,made,"Dedmon, Dewayne",203473,0.9,1,2,michael kidd-gilchrist,203077
21400882,MAR,1,2015,CHA,ORL,A,W,15,7,3,1:53,6,2,2.4,5.3,2,missed,"Nicholson, Andrew",203094,0.1,0,0,michael kidd-gilchrist,203077
21400882,MAR,1,2015,CHA,ORL,A,W,15,8,4,4:08,5.7,0,0.7,2.2,2,missed,"Harris, Tobias",202699,2.4,0,0,michael kidd-gilchrist,203077
21400899,MAR,4,2015,CHA,BKN,A,W,24,1,2,6:32,3.1,4,4.7,4.6,2,missed,"Bogdanovic, Bojan",202711,1.9,0,0,lance stephenson,202362
21400899,MAR,4,2015,CHA,BKN,A,W,24,2,4,10:58,15.3,4,3.2,17.2,2,missed,"Brown, Markel",203900,3.9,0,0,lance stephenson,202362
21400899,MAR,4,2015,CHA,BKN,A,W,24,3,4,5:43,10,6,5.1,3.9,2,missed,"Plumlee, Mason",203486,2.3,0,0,lance stephenson,202362
21400899,MAR,4,2015,CHA,BKN,A,W,24,4,4,4:49,12.8,14,10.8,9.8,2,made,"Jefferson, Cory",203928,3.5,1,2,lance stephenson,202362
21400899,MAR,4,2015,CHA,BKN,A,W,24,5,4,3:21,10.9,8,7.5,13.9,2,made,"Morris, Darius",202721,3.8,1,2,lance stephenson,202362
21400890,MAR,3,2015,CHA,LAL,H,W,1,1,2,11:03,13.3,2,2.8,12.9,2,made,"Ellington, Wayne",201961,4.7,1,2,lance stephenson,202362
21400890,MAR,3,2015,CHA,LAL,H,W,1,2,2,10:29,15.2,2,3,18,2,missed,"Ellington, Wayne",201961,3.3,0,0,lance stephenson,202362
21400882,MAR,1,2015,CHA,ORL,A,W,15,1,2,4:30,8.1,0,0.8,23.7,3,missed,"Oladipo, Victor",203506,9.6,0,0,lance stephenson,202362
21400882,MAR,1,2015,CHA,ORL,A,W,15,2,2,3:46,21.1,2,3.3,3.8,2,made,"Payton, Elfrid",203901,4.4,1,2,lance stephenson,202362
21400882,MAR,1,2015,CHA,ORL,A,W,15,3,2,1:58,11.4,11,12.3,9.3,2,missed,"Frye, Channing",101112,3.9,0,0,lance stephenson,202362
21400882,MAR,1,2015,CHA,ORL,A,W,15,4,2,1:49,18.6,9,7,16.9,2,made,"Harris, Tobias",202699,4.6,1,2,lance stephenson,202362
21400882,MAR,1,2015,CHA,ORL,A,W,15,5,2,1:22,20.1,0,5.7,1.2,2,missed,"Oladipo, Victor",203506,1.3,0,0,lance stephenson,202362
21400882,MAR,1,2015,CHA,ORL,A,W,15,6,4,11:41,5.6,15,17.7,20.3,2,missed,"Green, Willie",2584,3.3,0,0,lance stephenson,202362
21400882,MAR,1,2015,CHA,ORL,A,W,15,7,4,11:03,7.8,0,0.9,24.7,3,missed,"Gordon, Ben",2732,3.4,0,0,lance stephenson,202362
21400899,MAR,4,2015,CHA,BKN,A,W,24,1,1,10:13,5,0,1.1,22.9,3,made,"Johnson, Joe",2207,9.2,1,3,marvin williams,101107
21400899,MAR,4,2015,CHA,BKN,A,W,24,2,1,7:35,11.4,0,0.8,23.1,3,made,"Johnson, Joe",2207,6.4,1,3,marvin williams,101107
21400899,MAR,4,2015,CHA,BKN,A,W,24,3,1,4:37,16,0,0.7,2.9,2,made,"Lopez, Brook",201572,4.3,1,2,marvin williams,101107
21400899,MAR,4,2015,CHA,BKN,A,W,24,4,2,8:10,21.9,0,1.1,21.9,3,made,"Young, Thaddeus",201152,10.2,1,3,marvin williams,101107
21400899,MAR,4,2015,CHA,BKN,A,W,24,5,2,7:38,8.6,0,1,25,3,missed,"Williams, Deron",101114,5.8,0,0,marvin williams,101107
21400899,MAR,4,2015,CHA,BKN,A,W,24,6,2,4:14,17.8,0,0.9,24.9,3,made,"Young, Thaddeus",201152,4.9,1,3,marvin williams,101107
21400899,MAR,4,2015,CHA,BKN,A,W,24,7,2,0:32,16.3,0,0.8,2.4,2,missed,"Young, Thaddeus",201152,0.5,0,0,marvin williams,101107
21400899,MAR,4,2015,CHA,BKN,A,W,24,8,2,0:32,16.2,0,-1.1,2.6,2,missed,"Young, Thaddeus",201152,0.1,0,0,marvin williams,101107
21400890,MAR,3,2015,CHA,LAL,H,W,1,1,1,2:19,13,0,1.1,24.7,3,missed,"Davis, Ed",202334,11,0,0,marvin williams,101107
21400890,MAR,3,2015,CHA,LAL,H,W,1,2,1,0:39,4.6,0,0.9,23.2,3,made,"Davis, Ed",202334,6.1,1,3,marvin williams,101107
21400890,MAR,3,2015,CHA,LAL,H,W,1,3,2,8:53,11.9,0,1,23,2,made,"Boozer, Carlos",2430,6.1,1,2,marvin williams,101107
21400890,MAR,3,2015,CHA,LAL,H,W,1,4,2,8:22,10.7,1,2.1,9.7,2,made,"Davis, Ed",202334,1.8,1,2,marvin williams,101107
21400890,MAR,3,2015,CHA,LAL,H,W,1,5,2,7:29,6.8,2,1.7,8.4,2,missed,"Davis, Ed",202334,2.3,0,0,marvin williams,101107
21400890,MAR,3,2015,CHA,LAL,H,W,1,6,4,5:40,21.5,0,0.8,24.4,3,missed,"Johnson, Wesley",202325,3.8,0,0,marvin williams,101107
21400882,MAR,1,2015,CHA,ORL,A,W,15,1,1,3:39,10.1,0,1.1,11.6,2,made,"Vucevic, Nikola",202696,5.5,1,2,marvin williams,101107
21400882,MAR,1,2015,CHA,ORL,A,W,15,2,2,6:39,9.6,0,0.9,25.2,3,made,"Nicholson, Andrew",203094,7.1,1,3,marvin williams,101107
21400882,MAR,1,2015,CHA,ORL,A,W,15,3,2,3:12,10,1,2,12.6,2,missed,"Vucevic, Nikola",202696,3.2,0,0,marvin williams,101107
21400882,MAR,1,2015,CHA,ORL,A,W,15,4,3,3:58,11,0,1,21.6,2,made,"Dedmon, Dewayne",203473,6.1,1,2,marvin williams,101107
21400882,MAR,1,2015,CHA,ORL,A,W,15,5,3,0:32,14.5,0,0.9,25.2,3,missed,"Nicholson, Andrew",203094,6.1,0,0,marvin williams,101107
21400882,MAR,1,2015,CHA,ORL,A,W,15,6,4,9:06,22.3,0,0.8,23.1,3,missed,"Nicholson, Andrew",203094,5.7,0,0,marvin williams,101107
21400899,MAR,4,2015,CHA,BKN,A,W,24,1,4,1:28,6.4,0,0.8,13.8,2,missed,"Morris, Darius",202721,4.3,0,0,jason maxiell,101131
21400899,MAR,4,2015,CHA,BKN,A,W,24,2,4,0:38,9.6,2,2.8,6.9,2,made,"Jordan, Jerome",202366,2.4,1,2,jason maxiell,101131
21400898,MAR,4,2015,UTA,BOS,A,L,-1,1,1,9:27,14,0,0.9,24.3,3,made,"Bradley, Avery",202340,6.3,1,3,gordon hayward,202330
21400898,MAR,4,2015,UTA,BOS,A,L,-1,2,1,7:17,3.4,1,3.1,22.2,3,missed,"Bradley, Avery",202340,0.1,0,0,gordon hayward,202330
21400898,MAR,4,2015,UTA,BOS,A,L,-1,3,1,5:56,4.9,1,2.5,13.2,2,missed,"Bradley, Avery",202340,4,0,0,gordon hayward,202330
21400898,MAR,4,2015,UTA,BOS,A,L,-1,4,2,2:40,3.8,0,1,24.6,3,missed,"Turner, Evan",202323,2.4,0,0,gordon hayward,202330
21400898,MAR,4,2015,UTA,BOS,A,L,-1,5,3,9:05,8.3,2,5,16.5,2,missed,"Turner, Evan",202323,3.8,0,0,gordon hayward,202330
21400898,MAR,4,2015,UTA,BOS,A,L,-1,6,3,7:20,11.6,4,5.3,19.9,2,made,"Crowder, Jae",203109,3.6,1,2,gordon hayward,202330
21400898,MAR,4,2015,UTA,BOS,A,L,-1,7,3,5:09,18.1,2,2.7,3.4,2,made,"Bradley, Avery",202340,3.4,1,2,gordon hayward,202330
21400898,MAR,4,2015,UTA,BOS,A,L,-1,8,3,3:24,10.2,8,7,26,3,missed,"Jerebko, Jonas",201973,6.3,0,0,gordon hayward,202330
21400898,MAR,4,2015,UTA,BOS,A,L,-1,9,4,5:27,12.9,3,3.3,3.7,2,missed,"Zeller, Tyler",203092,0.1,0,0,gordon hayward,202330
21400898,MAR,4,2015,UTA,BOS,A,L,-1,10,4,1:46,12.3,0,0.7,22.4,3,made,"Smart, Marcus",203935,3.1,1,3,gordon hayward,202330
21400898,MAR,4,2015,UTA,BOS,A,L,-1,11,4,0:03,,8,5.9,12.3,2,made,"Bass, Brandon",101138,4.9,1,2,gordon hayward,202330
21400894,MAR,3,2015,UTA,MEM,A,W,11,1,1,8:28,13,2,2.8,18.6,2,made,"Green, Jeff",201145,4.8,1,2,gordon hayward,202330
21400894,MAR,3,2015,UTA,MEM,A,W,11,2,1,8:03,16.3,0,0.9,24.8,3,missed,"Green, Jeff",201145,5.7,0,0,gordon hayward,202330
21400894,MAR,3,2015,UTA,MEM,A,W,11,3,1,7:14,4.7,2,3.4,7.9,2,missed,"Lee, Courtney",201584,2.7,0,0,gordon hayward,202330
21400894,MAR,3,2015,UTA,MEM,A,W,11,4,1,3:25,18.9,0,0,3.6,2,missed,"Adams, Jordan",203919,1.3,0,0,gordon hayward,202330
21400894,MAR,3,2015,UTA,MEM,A,W,11,5,1,0:46,9,0,1,22.4,3,missed,"Conley, Mike",201144,2.6,0,0,gordon hayward,202330
21400894,MAR,3,2015,UTA,MEM,A,W,11,6,1,0:17,10,14,13.8,25.6,3,missed,"Lee, Courtney",201584,5.3,0,0,gordon hayward,202330
21400894,MAR,3,2015,UTA,MEM,A,W,11,7,2,2:49,7.6,0,1.2,23.7,3,missed,"Green, Jeff",201145,7.3,0,0,gordon hayward,202330
21400894,MAR,3,2015,UTA,MEM,A,W,11,8,2,2:14,8.1,0,1,24.2,3,missed,"Green, Jeff",201145,10.8,0,0,gordon hayward,202330
21400894,MAR,3,2015,UTA,MEM,A,W,11,9,2,1:00,1.5,1,2,24.2,2,made,"Green, Jeff",201145,5.2,1,2,gordon hayward,202330
21400894,MAR,3,2015,UTA,MEM,A,W,11,10,3,11:48,12.5,0,1.1,1.4,2,made,"Green, Jeff",201145,3.5,1,2,gordon hayward,202330
21400894,MAR,3,2015,UTA,MEM,A,W,11,11,3,11:06,14.5,1,2.6,2,2,made,"Gasol, Marc",201188,1.1,1,2,gordon hayward,202330
21400894,MAR,3,2015,UTA,MEM,A,W,11,12,3,10:24,7,1,1.6,20.5,2,made,"Green, Jeff",201145,5.3,1,2,gordon hayward,202330
21400894,MAR,3,2015,UTA,MEM,A,W,11,13,3,9:05,19.7,3,3,12.7,2,made,"Green, Jeff",201145,4.6,1,2,gordon hayward,202330
21400894,MAR,3,2015,UTA,MEM,A,W,11,14,3,8:36,14.6,3,4.4,18.6,2,missed,"Green, Jeff",201145,5.9,0,0,gordon hayward,202330
21400894,MAR,3,2015,UTA,MEM,A,W,11,15,3,7:37,24,1,2,1,2,made,"Gasol, Marc",201188,1.6,1,2,gordon hayward,202330
21400894,MAR,3,2015,UTA,MEM,A,W,11,16,3,6:20,8.5,3,3.2,11.3,2,missed,"Green, Jeff",201145,1.8,0,0,gordon hayward,202330
21400894,MAR,3,2015,UTA,MEM,A,W,11,17,3,3:06,19.9,2,2.4,16.9,2,made,"Lee, Courtney",201584,3.4,1,2,gordon hayward,202330
21400894,MAR,3,2015,UTA,MEM,A,W,11,18,4,3:42,7.7,18,15.9,12.8,2,made,"Adams, Jordan",203919,3.4,1,2,gordon hayward,202330
21400894,MAR,3,2015,UTA,MEM,A,W,11,19,4,2:23,2.7,2,2.8,27.3,3,missed,"Calathes, Nick",201979,2,0,0,gordon hayward,202330
21400898,MAR,4,2015,UTA,BOS,A,L,-1,1,1,0:01,,0,1.9,13.9,2,missed,"Jerebko, Jonas",201973,3.6,0,0,trevor booker,202344
21400898,MAR,4,2015,UTA,BOS,A,L,-1,2,2,6:59,7.5,0,1,14,2,made,"Olynyk, Kelly",203482,4.1,1,2,trevor booker,202344
21400898,MAR,4,2015,UTA,BOS,A,L,-1,3,2,3:18,2.8,0,0.8,22.5,3,missed,"Crowder, Jae",203109,5.4,0,0,trevor booker,202344
21400898,MAR,4,2015,UTA,BOS,A,L,-1,4,2,1:06,4.7,1,1.4,5.3,2,made,"Crowder, Jae",203109,1.9,1,2,trevor booker,202344
21400898,MAR,4,2015,UTA,BOS,A,L,-1,5,3,3:02,4.7,3,2.2,19.9,2,missed,"Crowder, Jae",203109,3.8,0,0,trevor booker,202344
21400898,MAR,4,2015,UTA,BOS,A,L,-1,6,3,2:44,19,1,1.1,5.7,2,made,"Zeller, Tyler",203092,0.8,1,2,trevor booker,202344
21400898,MAR,4,2015,UTA,BOS,A,L,-1,7,4,8:33,22,0,2.3,3.1,2,made,"Turner, Evan",202323,3.4,1,2,trevor booker,202344
21400894,MAR,3,2015,UTA,MEM,A,W,11,1,1,1:56,24,0,1,3.6,2,made,"Gasol, Marc",201188,3.3,1,2,trevor booker,202344
21400894,MAR,3,2015,UTA,MEM,A,W,11,2,1,1:19,13,0,1.8,13.6,2,missed,"Gasol, Marc",201188,5.4,0,0,trevor booker,202344
21400894,MAR,3,2015,UTA,MEM,A,W,11,3,2,10:20,16.8,0,0.2,2.3,2,missed,"Koufos, Kosta",201585,4.5,0,0,trevor booker,202344
21400894,MAR,3,2015,UTA,MEM,A,W,11,4,2,7:32,8.7,0,0.9,22.4,3,missed,"Green, JaMychal",203254,5.4,0,0,trevor booker,202344
21400894,MAR,3,2015,UTA,MEM,A,W,11,5,2,5:50,1.7,0,1.3,2.5,2,made,"Conley, Mike",201144,2,1,2,trevor booker,202344
21400904,MAR,4,2015,OKC,PHI,H,W,5,1,1,10:17,9.2,0,0.8,1.9,2,missed,"Richardson, Jason",2202,2.6,0,0,enes kanter,202683
21400904,MAR,4,2015,OKC,PHI,H,W,5,2,1,8:15,7.1,2,4.4,1.3,2,made,"Noel, Nerlens",203457,1.9,1,2,enes kanter,202683
21400904,MAR,4,2015,OKC,PHI,H,W,5,3,2,4:19,10.8,0,2.9,0.4,2,made,"Noel, Nerlens",203457,1.8,1,2,enes kanter,202683
21400904,MAR,4,2015,OKC,PHI,H,W,5,4,2,3:21,9.8,1,1.8,3.7,2,missed,"Robinson, Thomas",203080,2.8,0,0,enes kanter,202683
21400904,MAR,4,2015,OKC,PHI,H,W,5,5,2,1:16,24,0,0.4,1,2,made,"Noel, Nerlens",203457,1.9,1,2,enes kanter,202683
21400904,MAR,4,2015,OKC,PHI,H,W,5,6,3,11:38,12.4,1,2.7,2.5,2,missed,"Noel, Nerlens",203457,0,0,0,enes kanter,202683
21400904,MAR,4,2015,OKC,PHI,H,W,5,7,3,9:10,17.3,0,0.3,1.7,2,missed,"Noel, Nerlens",203457,0.9,0,0,enes kanter,202683
21400904,MAR,4,2015,OKC,PHI,H,W,5,8,3,5:48,19.5,0,1.1,2.4,2,made,"Noel, Nerlens",203457,2.9,1,2,enes kanter,202683
21400878,MAR,1,2015,OKC,LAL,A,W,7,1,1,11:46,11.1,3,3.7,2.4,2,made,"Kelly, Ryan",203527,3,1,2,enes kanter,202683
21400878,MAR,1,2015,OKC,LAL,A,W,7,2,1,10:50,15.1,0,1.4,4.7,2,missed,"Kelly, Ryan",203527,1.8,0,0,enes kanter,202683
21400878,MAR,1,2015,OKC,LAL,A,W,7,3,1,10:48,24,0,0.2,2.2,2,missed,"Sacre, Robert",203135,1.7,0,0,enes kanter,202683
21400878,MAR,1,2015,OKC,LAL,A,W,7,4,1,8:43,10.2,1,2.4,1.8,2,made,"Sacre, Robert",203135,2.3,1,2,enes kanter,202683
21400878,MAR,1,2015,OKC,LAL,A,W,7,5,2,3:50,8.8,0,2.8,14.5,2,made,"Sacre, Robert",203135,3.5,1,2,enes kanter,202683
21400878,MAR,1,2015,OKC,LAL,A,W,7,6,2,3:16,12,0,1,16,2,made,"Sacre, Robert",203135,5,1,2,enes kanter,202683
21400878,MAR,1,2015,OKC,LAL,A,W,7,7,2,2:42,9.6,2,4.5,8.1,2,missed,"Sacre, Robert",203135,2.7,0,0,enes kanter,202683
21400878,MAR,1,2015,OKC,LAL,A,W,7,8,3,4:32,11.7,0,0.7,19.3,2,missed,"Sacre, Robert",203135,5.8,0,0,enes kanter,202683
21400878,MAR,1,2015,OKC,LAL,A,W,7,9,4,5:35,21.8,0,3.2,1.7,2,made,"Davis, Ed",202334,2.1,1,2,enes kanter,202683
21400878,MAR,1,2015,OKC,LAL,A,W,7,10,4,2:07,2.9,0,0.7,1.1,2,made,"Hill, Jordan",201941,2.4,1,2,enes kanter,202683
21400898,MAR,4,2015,UTA,BOS,A,L,-1,1,1,11:42,6.8,4,4.1,7.8,2,made,"Bass, Brandon",101138,0,1,2,derrick favors,202324
21400898,MAR,4,2015,UTA,BOS,A,L,-1,2,1,11:03,3.8,0,1,18.1,2,missed,"Bass, Brandon",101138,5.7,0,0,derrick favors,202324
21400898,MAR,4,2015,UTA,BOS,A,L,-1,3,1,6:57,16.9,1,1.6,3.2,2,missed,"Bass, Brandon",101138,1.6,0,0,derrick favors,202324
21400898,MAR,4,2015,UTA,BOS,A,L,-1,4,2,5:22,10.5,0,0,2.2,2,made,"Young, James",203923,2.9,1,2,derrick favors,202324
21400898,MAR,4,2015,UTA,BOS,A,L,-1,5,2,4:24,12.8,0,1.5,1.5,2,made,"Crowder, Jae",203109,2.2,1,2,derrick favors,202324
21400898,MAR,4,2015,UTA,BOS,A,L,-1,6,3,10:07,11.4,3,4.5,9.5,2,missed,"Smart, Marcus",203935,2.5,0,0,derrick favors,202324
21400898,MAR,4,2015,UTA,BOS,A,L,-1,7,4,7:51,8.1,1,1.9,6.8,2,made,"Bass, Brandon",101138,2.3,1,2,derrick favors,202324
21400898,MAR,4,2015,UTA,BOS,A,L,-1,8,4,6:07,8.8,0,0.9,19,2,made,"Bass, Brandon",101138,6.2,1,2,derrick favors,202324
21400898,MAR,4,2015,UTA,BOS,A,L,-1,9,4,4:40,3,5,7.2,3.6,2,made,"Crowder, Jae",203109,3.5,1,2,derrick favors,202324
21400898,MAR,4,2015,UTA,BOS,A,L,-1,10,4,3:45,13.7,0,0.9,16,2,made,"Crowder, Jae",203109,5.3,1,2,derrick favors,202324
21400894,MAR,3,2015,UTA,MEM,A,W,11,1,1,11:26,10.1,0,0.9,17.2,2,missed,"Koufos, Kosta",201585,5.8,0,0,derrick favors,202324
21400894,MAR,3,2015,UTA,MEM,A,W,11,2,1,10:49,2.2,1,2.4,2.3,2,made,"Gasol, Marc",201188,3.2,1,2,derrick favors,202324
21400894,MAR,3,2015,UTA,MEM,A,W,11,3,1,5:33,10.6,0,1.5,11.1,2,missed,"Gasol, Marc",201188,5.1,0,0,derrick favors,202324
21400894,MAR,3,2015,UTA,MEM,A,W,11,4,1,4:58,8.9,5,6.8,3.8,2,made,"Koufos, Kosta",201585,3.2,1,2,derrick favors,202324
21400894,MAR,3,2015,UTA,MEM,A,W,11,5,2,9:00,9,1,4.7,4.5,2,missed,"Koufos, Kosta",201585,0.8,0,0,derrick favors,202324
21400894,MAR,3,2015,UTA,MEM,A,W,11,6,2,1:48,14,0,0.6,14.1,2,made,"Koufos, Kosta",201585,5.9,1,2,derrick favors,202324
21400894,MAR,3,2015,UTA,MEM,A,W,11,7,3,8:20,9.7,0,0.9,12.3,2,made,"Koufos, Kosta",201585,6.3,1,2,derrick favors,202324
21400894,MAR,3,2015,UTA,MEM,A,W,11,8,4,10:46,11.7,0,0.9,16.1,2,missed,"Koufos, Kosta",201585,5.8,0,0,derrick favors,202324
21400894,MAR,3,2015,UTA,MEM,A,W,11,9,4,10:27,24,0,0.5,2.3,2,missed,"Green, Jeff",201145,1.7,0,0,derrick favors,202324
21400894,MAR,3,2015,UTA,MEM,A,W,11,10,4,9:15,4.1,0,1.1,7.2,2,made,"Koufos, Kosta",201585,2.1,1,2,derrick favors,202324
21400894,MAR,3,2015,UTA,MEM,A,W,11,11,4,8:42,6,3,6.9,4.1,2,made,"Koufos, Kosta",201585,0.9,1,2,derrick favors,202324
21400894,MAR,3,2015,UTA,MEM,A,W,11,12,4,8:06,13.6,1,4.2,10.3,2,made,"Koufos, Kosta",201585,3.5,1,2,derrick favors,202324
21400894,MAR,3,2015,UTA,MEM,A,W,11,13,4,7:22,1.2,3,3.9,8.3,2,missed,"Calathes, Nick",201979,3.6,0,0,derrick favors,202324
21400894,MAR,3,2015,UTA,MEM,A,W,11,14,4,4:42,11,0,0.8,15.1,2,made,"Koufos, Kosta",201585,4.2,1,2,derrick favors,202324
21400898,MAR,4,2015,UTA,BOS,A,L,-1,1,1,8:17,7.7,0,1.1,23.3,3,made,"Bradley, Avery",202340,4.7,1,3,dante exum,203957
21400898,MAR,4,2015,UTA,BOS,A,L,-1,2,1,5:22,2.1,3,4,24.7,3,missed,"Thomas, Isaiah",202738,3.6,0,0,dante exum,203957
21400898,MAR,4,2015,UTA,BOS,A,L,-1,3,3,7:47,11.3,0,0.8,25,3,missed,"Smart, Marcus",203935,6.4,0,0,dante exum,203957
21400898,MAR,4,2015,UTA,BOS,A,L,-1,4,3,6:20,9.7,0,0.8,23.3,3,missed,"Smart, Marcus",203935,4.9,0,0,dante exum,203957
21400894,MAR,3,2015,UTA,MEM,A,W,11,1,1,9:28,9.5,2,1.7,21.7,2,missed,"Conley, Mike",201144,4.2,0,0,dante exum,203957
21400894,MAR,3,2015,UTA,MEM,A,W,11,2,1,6:22,13.4,0,1.6,24.9,3,made,"Conley, Mike",201144,11.6,1,3,dante exum,203957
21400894,MAR,3,2015,UTA,MEM,A,W,11,3,1,5:49,14.4,0,0.9,24.1,3,missed,"Conley, Mike",201144,6,0,0,dante exum,203957
21400894,MAR,3,2015,UTA,MEM,A,W,11,4,2,4:33,15.8,10,7.3,8.2,2,missed,"Conley, Mike",201144,2,0,0,dante exum,203957
21400894,MAR,3,2015,UTA,MEM,A,W,11,5,4,1:29,6.8,0,0.9,22.3,3,missed,"Conley, Mike",201144,4.7,0,0,dante exum,203957
21400898,MAR,4,2015,UTA,BOS,A,L,-1,1,1,10:26,11.3,0,0.9,25.2,3,missed,"Smart, Marcus",203935,5.8,0,0,jon ingles,204060
21400898,MAR,4,2015,UTA,BOS,A,L,-1,2,1,3:46,6.4,6,3.9,26.6,3,missed,"Turner, Evan",202323,6.6,0,0,jon ingles,204060
21400898,MAR,4,2015,UTA,BOS,A,L,-1,3,2,5:46,2.1,0,0.7,26.1,3,missed,"Young, James",203923,5.2,0,0,jon ingles,204060
21400898,MAR,4,2015,UTA,BOS,A,L,-1,4,3,9:35,5.5,2,2.3,4.5,2,made,"Crowder, Jae",203109,2.3,1,2,jon ingles,204060
21400898,MAR,4,2015,UTA,BOS,A,L,-1,5,3,8:29,6.9,2,2.5,5.1,2,missed,"Zeller, Tyler",203092,1.4,0,0,jon ingles,204060
21400894,MAR,3,2015,UTA,MEM,A,W,11,1,1,9:06,17.1,0,1,22.5,3,made,"Lee, Courtney",201584,6.8,1,3,jon ingles,204060
21400894,MAR,3,2015,UTA,MEM,A,W,11,2,1,7:52,19.8,1,2,24.3,3,missed,"Lee, Courtney",201584,5.1,0,0,jon ingles,204060
21400894,MAR,3,2015,UTA,MEM,A,W,11,3,2,3:24,17.3,2,2.2,3.8,2,made,"Green, Jeff",201145,3.6,1,2,jon ingles,204060
